Dataset_name;Group;Method;Criterion;Correlation;Pm;R2;Criterion_t;Correlation_t;Pm_t;R2_t;Augmentation;Aug-Mirror;Data size;X_scaling;Y_scaling;Shuffle;Equation;Predictors
ЗападнаяДвина-Верхнедвинск;1;Lars8;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars9;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars10;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars11;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars12;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars13;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars14;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;LassoLarsCV;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;OMPCV;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;OMP4;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;RidgeCV;0.6968114435918633;0.7172543566123691;65.625;0.5144538120794236;0.7377476631330162;0.6750765775390031;64.0;0.45572838554177353;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;LassoCV;0.6969889704665161;0.7170818468264455;65.625;0.5142063750480259;0.737781169309147;0.675039958974895;64.0;0.4556789462128279;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;BayesianRidge;0.6975192546574098;0.7165660397912892;65.625;0.5134668893821714;0.7380343905958107;0.6747630979076067;63.0;0.4553052382978704;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;ElasticNetCV;0.6978072258512592;0.7162856103187957;65.625;0.5130650755497698;0.7381199469734995;0.6746695071513447;63.0;0.45517894387983837;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;OMP3;0.6999367865019049;0.7142047989907284;65.625;0.5100884949013869;0.7385387878617087;0.6742109898420212;62.0;0.45456045882375795;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Верхнедвинск;1;OMP2;0.7036957671509187;0.7105014196283354;65.625;0.50481226729388;0.7381928631774218;0.6745897247615918;61.0;0.4550712967539202;Spline 2;;1038;;;Yes;Yes;Smax, X
ЗападнаяДвина-Верхнедвинск;1;Lars3;0.7070242586756597;0.7071892940678146;62.5;0.500116697644134;0.741929802158619;0.6704775676104849;59.0;0.4495401686688725;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Верхнедвинск;1;HistGradientBoostingRegressor;0.7140903355272876;0.7000535641695753;71.875;0.49007499270652577;0.7362954927522432;0.6766601416905915;68.0;0.4578689473527314;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;BaggingRegressor;0.7158890088522378;0.698214098256803;59.375;0.48750292700456066;0.7665997694280992;0.6421252163813419;60.0;0.41232479351278517;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;RandomForestRegressor;0.7251347041435466;0.6886070438549485;65.625;0.474179660846651;0.7745166914571394;0.6325534717747475;62.0;0.4001238946542862;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;Lars2;0.7279828477170722;0.6855953423337574;59.375;0.47004097342974205;0.7554871877788389;0.6551634216758605;59.0;0.42923910910202145;Spline 2;;1038;;;Yes;Yes;Smax, X
ЗападнаяДвина-Верхнедвинск;0;RandomForestRegressor;0.7343014453816037;0.6788235317889972;71.875;0.4608013873104878;0.7429455870395631;0.6693518168335982;66.0;0.44803185469843887;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;VotingRegressor;0.7772175246955936;0.6292320075346249;65.625;0.39593291930605445;0.7807991046120135;0.6247821686292575;56.99999999999999;0.39035275823707793;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;KNeighborsRegressor;0.7800681341097736;0.6256945789652458;65.625;0.39149370614649626;0.7651190889607439;0.6438887945195827;65.0;0.4145927797078812;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;OMPCV;0.7932290494070329;0.6089233738138281;59.375;0.370787675176815;0.7221210622677916;0.6917667030359558;64.0;0.47854117142923625;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1, Xs
ЗападнаяДвина-Верхнедвинск;0;OMP5;0.7932290494070329;0.6089233738138281;59.375;0.370787675176815;0.7221210622677916;0.6917667030359558;64.0;0.47854117142923625;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars6;0.858302469571115;0.5131441032771645;59.375;0.26331687072812526;0.7569966595583594;0.6534187458418111;61.0;0.4269560574174853;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars1;0.9836791055827802;0.17993170159774988;56.25;0.032375417239861704;0.9850663221247422;0.17217532057653798;49.0;0.029644341015633735;Spline 2;;1068;;;Yes;Yes;S_2802
ЗападнаяДвина-Верхнедвинск;1;OMP1;1.000001226377582;0;50.0;-2.4527566675480728e-06;1.0036697064986322;0;48.0;-0.007352879743050433;Spline 2;;1038;;;Yes;Yes;X
ЗападнаяДвина-Верхнедвинск;1;Lars1;1.0004413287150846;0;53.125;-0.0008828522012040985;1.0067021650276171;0;47.0;-0.013449249071291858;Spline 2;;1038;;;Yes;Yes;X
ЗападнаяДвина-Верхнедвинск;0;ElasticNetCV;1.0567420005595065;0;53.125;-0.11670365574650754;0.880207913248188;0.4745882736175329;63.0;0.22523402945527027;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;OMP6;1.083329859866048;0;43.75;-0.17360358527739095;0.9117445435786501;0.410757698959568;60.0;0.16872188725455872;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;LassoCV;1.1023258813520134;0;50.0;-0.215122348698493;0.9110451386861196;0.4123066277376452;61.0;0.16999675527638913;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;BayesianRidge;1.108442625195008;0;50.0;-0.2286450533492006;0.9152880164752778;0.4028000085610124;61.0;0.16224784689675176;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;RidgeCV;1.1188153015288325;0;50.0;-0.2517476789350521;0.9224300210043463;0.3861642867354789;61.0;0.14912285634992084;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;OMP7;1.1189086919962938;0;50.0;-0.25195666102485714;0.922494485154122;0.38601026522649806;61.0;0.14900392486023128;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;LarsCV;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars7;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars8;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars9;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars10;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars11;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars12;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars13;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;Lars14;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;LassoLarsCV;1.1189086919962947;0;50.0;-0.25195666102485936;0.9224944851541228;0.38601026522649623;61.0;0.14900392486022973;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Верхнедвинск;0;LinearRegression;1.1189086919963083;0;50.0;-0.25195666102488934;0.9224944851541325;0.3860102652264731;61.0;0.14900392486021197;Spline 2;;1068;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs
ЗападнаяДвина-Витебск;0;ExtraTreesRegressor;0.3006457529617743;0.9537358812721937;96.96969696969697;0.9096121312260478;0.37621135292662505;0.9265338730608387;91.0;0.8584650179291183;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;StackingRegressorRidge;0.31627369094683544;0.9486679885053915;96.96969696969697;0.8999709524148657;0.32859420033075964;0.9444712020538205;93.0;0.8920258515089886;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;HistGradientBoostingRegressor;0.3405972711274467;0.9402092846279155;100.0;0.8839934989005366;0.3739363120625742;0.9274543840648127;89.0;0.8601716345210411;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;VotingRegressor;0.3449841522483059;0.9386085098152039;93.93939393939394;0.8809859346975177;0.35725216350433714;0.934007971952847;92.0;0.8723708916714703;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;AdaBoostRegressor;0.349803772544151;0.9368229932670739;96.96969696969697;0.8776373207138799;0.3828799229866961;0.9237981189489951;89.0;0.8534029645737017;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;BaggingRegressor;0.3508899219985797;0.9364167142035807;96.96969696969697;0.8768762626398307;0.3820411579560777;0.9241453098012127;92.0;0.8540445536275793;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;2;StackingRegressorRidge;0.42930960451866;0.9031573857684118;87.87878787878788;0.8156932634680317;0.45494697582456445;0.8905185282677072;85.0;0.7930232491880832;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;2;KNeighborsRegressor;0.4542628651566154;0.8908676946324311;87.87878787878788;0.7936452493397027;0.4840817341594099;0.8750227852194584;89.0;0.7656648746532184;Spline 2;;1106;;;Yes;;
